"Loc_Name","Year","Species","Zone","QAQC","variable","mean","se","N","Site_Name","Spp_Name","common","Common","Spp_Name","Com_Sp"
"Bass Harbor","2014","NUCLAP","Mussels","0","Proportion.Damaged",0,0,0,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Bass Harbor","2014","NUCLAP","Red Algae","0","Abundance",1.07,1.07,5,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Bass Harbor","2014","NUCLAP","Red Algae","0","logAbundance",0.33,0.33,5,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Bass Harbor","2014","NUCLAP","Red Algae","0","Proportion.Damaged",0.08,0.08,5,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Bass Harbor","2014","TECTES","Ascophyllum","0","Abundance",0,0,5,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Bass Harbor","2014","TECTES","Ascophyllum","0","logAbundance",0,0,5,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Bass Harbor","2014","TECTES","Ascophyllum","0","Proportion.Damaged",0,0,5,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Bass Harbor","2014","TECTES","Barnacle","0","Abundance",0,0,5,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Bass Harbor","2014","TECTES","Barnacle","0","logAbundance",0,0,5,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Bass Harbor","2014","TECTES","Barnacle","0","Proportion.Damaged",0,0,5,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Bass Harbor","2014","TECTES","Fucus","0","Abundance",15.13,5.84,5,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Bass Harbor","2014","TECTES","Fucus","0","logAbundance",2.23,0.61,5,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Bass Harbor","2014","TECTES","Fucus","0","Proportion.Damaged",0.24,0.09,5,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Bass Harbor","2014","TECTES","Mussels","0","Abundance",0,0,0,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Bass Harbor","2014","TECTES","Mussels","0","logAbundance",0,0,0,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Bass Harbor","2014","TECTES","Mussels","0","Proportion.Damaged",0,0,0,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Bass Harbor","2014","TECTES","Red Algae","0","Abundance",6.93,2.75,5,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Bass Harbor","2014","TECTES","Red Algae","0","logAbundance",1.58,0.49,5,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Bass Harbor","2014","TECTES","Red Algae","0","Proportion.Damaged",0.3,0.08,5,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Bass Harbor","2015","LITLIT","Ascophyllum","0","Abundance",120,47.18,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Bass Harbor","2015","LITLIT","Ascophyllum","0","logAbundance",3.89,1,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Bass Harbor","2015","LITLIT","Ascophyllum","0","Proportion.Damaged",0.29,0.07,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Bass Harbor","2015","LITLIT","Barnacle","0","Abundance",8,4.84,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Bass Harbor","2015","LITLIT","Barnacle","0","logAbundance",1.46,0.56,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Bass Harbor","2015","LITLIT","Barnacle","0","Proportion.Damaged",0.3,0.08,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Bass Harbor","2015","LITLIT","Fucus","0","Abundance",57.6,8.99,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Bass Harbor","2015","LITLIT","Fucus","0","logAbundance",3.99,0.19,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Bass Harbor","2015","LITLIT","Fucus","0","Proportion.Damaged",0.34,0.02,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Bass Harbor","2015","LITLIT","Mussels","0","Abundance",0,0,0,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Bass Harbor","2015","LITLIT","Mussels","0","logAbundance",0,0,0,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Bass Harbor","2015","LITLIT","Mussels","0","Proportion.Damaged",0,0,0,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Bass Harbor","2015","LITLIT","Red Algae","0","Abundance",154.13,44.16,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Bass Harbor","2015","LITLIT","Red Algae","0","logAbundance",4.82,0.35,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Bass Harbor","2015","LITLIT","Red Algae","0","Proportion.Damaged",0.31,0.01,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Bass Harbor","2015","LITOBT","Ascophyllum","0","Abundance",37.87,12.77,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Bass Harbor","2015","LITOBT","Ascophyllum","0","logAbundance",3.02,0.78,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Bass Harbor","2015","LITOBT","Ascophyllum","0","Proportion.Damaged",0.3,0.07,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Bass Harbor","2015","LITOBT","Barnacle","0","Abundance",57.6,16.32,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Bass Harbor","2015","LITOBT","Barnacle","0","logAbundance",3.9,0.27,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Bass Harbor","2015","LITOBT","Barnacle","0","Proportion.Damaged",0.35,0.01,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Bass Harbor","2015","LITOBT","Fucus","0","Abundance",64.53,14.64,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Bass Harbor","2015","LITOBT","Fucus","0","logAbundance",3.98,0.36,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Bass Harbor","2015","LITOBT","Fucus","0","Proportion.Damaged",0.34,0.01,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Bass Harbor","2015","LITOBT","Mussels","0","Abundance",0,0,0,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Bass Harbor","2015","LITOBT","Mussels","0","logAbundance",0,0,0,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Bass Harbor","2015","LITOBT","Mussels","0","Proportion.Damaged",0,0,0,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Bass Harbor","2015","LITOBT","Red Algae","0","Abundance",14.93,9.22,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Bass Harbor","2015","LITOBT","Red Algae","0","logAbundance",1.92,0.67,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Bass Harbor","2015","LITOBT","Red Algae","0","Proportion.Damaged",0.3,0.08,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Bass Harbor","2015","LITSAX","Ascophyllum","0","Abundance",0,0,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Bass Harbor","2015","LITSAX","Ascophyllum","0","logAbundance",0,0,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Bass Harbor","2015","LITSAX","Ascophyllum","0","Proportion.Damaged",0,0,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Bass Harbor","2015","LITSAX","Barnacle","0","Abundance",0,0,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Bass Harbor","2015","LITSAX","Barnacle","0","logAbundance",0,0,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Bass Harbor","2015","LITSAX","Barnacle","0","Proportion.Damaged",0,0,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Bass Harbor","2015","LITSAX","Fucus","0","Abundance",0,0,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Bass Harbor","2015","LITSAX","Fucus","0","logAbundance",0,0,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Bass Harbor","2015","LITSAX","Fucus","0","Proportion.Damaged",0,0,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Bass Harbor","2015","LITSAX","Mussels","0","Abundance",0,0,0,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Bass Harbor","2015","LITSAX","Mussels","0","logAbundance",0,0,0,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Bass Harbor","2015","LITSAX","Mussels","0","Proportion.Damaged",0,0,0,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Bass Harbor","2015","LITSAX","Red Algae","0","Abundance",0,0,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Bass Harbor","2015","LITSAX","Red Algae","0","logAbundance",0,0,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Bass Harbor","2015","LITSAX","Red Algae","0","Proportion.Damaged",0,0,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Bass Harbor","2015","NUCLAP","Ascophyllum","0","Abundance",0.53,0.53,5,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Bass Harbor","2015","NUCLAP","Ascophyllum","0","logAbundance",0.2,0.2,5,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Bass Harbor","2015","NUCLAP","Ascophyllum","0","Proportion.Damaged",0,0,5,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Bass Harbor","2015","NUCLAP","Barnacle","0","Abundance",1.6,1.07,5,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Bass Harbor","2015","NUCLAP","Barnacle","0","logAbundance",0.53,0.34,5,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Bass Harbor","2015","NUCLAP","Barnacle","0","Proportion.Damaged",0.08,0.08,5,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Bass Harbor","2015","NUCLAP","Fucus","0","Abundance",5.33,3.48,5,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Bass Harbor","2015","NUCLAP","Fucus","0","logAbundance",1.12,0.55,5,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Bass Harbor","2015","NUCLAP","Fucus","0","Proportion.Damaged",0.18,0.08,5,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Bass Harbor","2015","NUCLAP","Mussels","0","Abundance",0,0,0,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Bass Harbor","2015","NUCLAP","Mussels","0","logAbundance",0,0,0,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Bass Harbor","2015","NUCLAP","Mussels","0","Proportion.Damaged",0,0,0,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Bass Harbor","2015","NUCLAP","Red Algae","0","Abundance",2.67,2.07,5,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Bass Harbor","2015","NUCLAP","Red Algae","0","logAbundance",0.67,0.46,5,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Bass Harbor","2015","NUCLAP","Red Algae","0","Proportion.Damaged",0.06,0.06,5,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Bass Harbor","2015","TECTES","Ascophyllum","0","Abundance",0,0,5,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Bass Harbor","2015","TECTES","Ascophyllum","0","logAbundance",0,0,5,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Bass Harbor","2015","TECTES","Ascophyllum","0","Proportion.Damaged",0,0,5,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Bass Harbor","2015","TECTES","Barnacle","0","Abundance",0,0,5,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Bass Harbor","2015","TECTES","Barnacle","0","logAbundance",0,0,5,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Bass Harbor","2015","TECTES","Barnacle","0","Proportion.Damaged",0,0,5,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Bass Harbor","2015","TECTES","Fucus","0","Abundance",20.27,15.79,5,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Bass Harbor","2015","TECTES","Fucus","0","logAbundance",1.74,0.83,5,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Bass Harbor","2015","TECTES","Fucus","0","Proportion.Damaged",0.23,0.09,5,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Bass Harbor","2015","TECTES","Mussels","0","Abundance",0,0,0,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Bass Harbor","2015","TECTES","Mussels","0","logAbundance",0,0,0,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Bass Harbor","2015","TECTES","Mussels","0","Proportion.Damaged",0,0,0,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Bass Harbor","2015","TECTES","Red Algae","0","Abundance",14.93,6.23,5,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Bass Harbor","2015","TECTES","Red Algae","0","logAbundance",2.21,0.61,5,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Bass Harbor","2015","TECTES","Red Algae","0","Proportion.Damaged",0.3,0.08,5,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Bass Harbor","2016","LITLIT","Ascophyllum","0","Abundance",190.4,56.22,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Bass Harbor","2016","LITLIT","Ascophyllum","0","logAbundance",4.87,0.55,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Bass Harbor","2016","LITLIT","Ascophyllum","0","Proportion.Damaged",0.36,0.01,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Bass Harbor","2016","LITLIT","Barnacle","0","Abundance",8,1.89,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Bass Harbor","2016","LITLIT","Barnacle","0","logAbundance",1.94,0.28,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Bass Harbor","2016","LITLIT","Barnacle","0","Proportion.Damaged",0.38,0,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Bass Harbor","2016","LITLIT","Fucus","0","Abundance",162.13,19.51,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Bass Harbor","2016","LITLIT","Fucus","0","logAbundance",5.06,0.12,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Bass Harbor","2016","LITLIT","Fucus","0","Proportion.Damaged",0.37,0,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
